GO.ID	Term	Annotated	Significant	Expected	pval	Genes
GO:0032922	circadian regulation of gene expression	28	5	0.69	0.00055	ENSDARG00000001220,ENSDARG00000003820,ENSDARG00000004060,ENSDARG00000010519,ENSDARG00000011703,ENSDARG00000012499,ENSDARG00000027183,ENSDARG00000029544,ENSDARG00000030598,ENSDARG00000033160,ENSDARG00000034503,ENSDARG00000037421,ENSDARG00000040764,ENSDARG00000041691,ENSDARG00000043483,ENSDARG00000044153,ENSDARG00000045131,ENSDARG00000054823,ENSDARG00000055283,ENSDARG00000056885,ENSDARG00000058094,ENSDARG00000077726,ENSDARG00000078525,ENSDARG00000087188,ENSDARG00000088171,ENSDARG00000094965,ENSDARG00000102012,ENSDARG00000111860
GO:0014074	response to purine-containing compound	17	4	0.42	0.00068	ENSDARG00000002300,ENSDARG00000004455,ENSDARG00000008867,ENSDARG00000010477,ENSDARG00000012553,ENSDARG00000016695,ENSDARG00000024139,ENSDARG00000029718,ENSDARG00000042440,ENSDARG00000042452,ENSDARG00000043531,ENSDARG00000044752,ENSDARG00000067850,ENSDARG00000074378,ENSDARG00000087346,ENSDARG00000104090,ENSDARG00000104773
GO:0046683	response to organophosphorus	17	4	0.42	0.00068	ENSDARG00000002300,ENSDARG00000004455,ENSDARG00000008867,ENSDARG00000010477,ENSDARG00000012553,ENSDARG00000016695,ENSDARG00000024139,ENSDARG00000029718,ENSDARG00000042440,ENSDARG00000042452,ENSDARG00000043531,ENSDARG00000044752,ENSDARG00000067850,ENSDARG00000074378,ENSDARG00000087346,ENSDARG00000104090,ENSDARG00000104773
GO:0032496	response to lipopolysaccharide	45	6	1.11	0.00079	ENSDARG00000002355,ENSDARG00000004763,ENSDARG00000018342,ENSDARG00000023526,ENSDARG00000026925,ENSDARG00000029476,ENSDARG00000029766,ENSDARG00000031046,ENSDARG00000031976,ENSDARG00000041959,ENSDARG00000042698,ENSDARG00000043182,ENSDARG00000043531,ENSDARG00000052045,ENSDARG00000057741,ENSDARG00000059006,ENSDARG00000062646,ENSDARG00000067850,ENSDARG00000068910,ENSDARG00000070721,ENSDARG00000074378,ENSDARG00000075045,ENSDARG00000075163,ENSDARG00000075230,ENSDARG00000077308,ENSDARG00000077809,ENSDARG00000078258,ENSDARG00000086254,ENSDARG00000088251,ENSDARG00000088680,ENSDARG00000090953,ENSDARG00000092423,ENSDARG00000098439,ENSDARG00000098700,ENSDARG00000099169,ENSDARG00000100184,ENSDARG00000100899,ENSDARG00000101212,ENSDARG00000102299,ENSDARG00000102514,ENSDARG00000102776,ENSDARG00000104090,ENSDARG00000104773,ENSDARG00000104795,ENSDARG00000116628
GO:0032869	cellular response to insulin stimulus	59	10	1.46	0.00101	ENSDARG00000002013,ENSDARG00000008454,ENSDARG00000011948,ENSDARG00000013522,ENSDARG00000015563,ENSDARG00000015681,ENSDARG00000015970,ENSDARG00000016651,ENSDARG00000017803,ENSDARG00000018060,ENSDARG00000020239,ENSDARG00000020956,ENSDARG00000023058,ENSDARG00000024619,ENSDARG00000026048,ENSDARG00000027423,ENSDARG00000028389,ENSDARG00000029501,ENSDARG00000031119,ENSDARG00000034409,ENSDARG00000034434,ENSDARG00000034771,ENSDARG00000035308,ENSDARG00000036414,ENSDARG00000036865,ENSDARG00000037099,ENSDARG00000038524,ENSDARG00000042904,ENSDARG00000046106,ENSDARG00000052468,ENSDARG00000054087,ENSDARG00000055792,ENSDARG00000057918,ENSDARG00000060330,ENSDARG00000061214,ENSDARG00000061549,ENSDARG00000067920,ENSDARG00000068280,ENSDARG00000068628,ENSDARG00000071524,ENSDARG00000074747,ENSDARG00000075282,ENSDARG00000076634,ENSDARG00000078618,ENSDARG00000079862,ENSDARG00000086551,ENSDARG00000089428,ENSDARG00000091947,ENSDARG00000098984,ENSDARG00000099555,ENSDARG00000099563,ENSDARG00000099730,ENSDARG00000099860,ENSDARG00000100486,ENSDARG00000102387,ENSDARG00000103038,ENSDARG00000103125,ENSDARG00000103380,ENSDARG00000104467
GO:0000122	negative regulation of transcription by ...	286	16	7.06	0.00208	ENSDARG00000000151,ENSDARG00000000966,ENSDARG00000001447,ENSDARG00000001754,ENSDARG00000002216,ENSDARG00000002445,ENSDARG00000002582,ENSDARG00000002779,ENSDARG00000003165,ENSDARG00000003293,ENSDARG00000003398,ENSDARG00000003607,ENSDARG00000004060,ENSDARG00000004187,ENSDARG00000004343,ENSDARG00000004473,ENSDARG00000004712,ENSDARG00000004735,ENSDARG00000005150,ENSDARG00000005586,ENSDARG00000005629,ENSDARG00000005834,ENSDARG00000006120,ENSDARG00000006192,ENSDARG00000006235,ENSDARG00000006253,ENSDARG00000006389,ENSDARG00000006514,ENSDARG00000006560,ENSDARG00000006640,ENSDARG00000006878,ENSDARG00000007097,ENSDARG00000007198,ENSDARG00000007241,ENSDARG00000007329,ENSDARG00000008034,ENSDARG00000008119,ENSDARG00000008237,ENSDARG00000008540,ENSDARG00000008986,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000009822,ENSDARG00000010137,ENSDARG00000010381,ENSDARG00000010519,ENSDARG00000011785,ENSDARG00000011956,ENSDARG00000012499,ENSDARG00000013031,ENSDARG00000013076,ENSDARG00000013125,ENSDARG00000013441,ENSDARG00000013492,ENSDARG00000014091,ENSDARG00000014218,ENSDARG00000015206,ENSDARG00000015495,ENSDARG00000016363,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017174,ENSDARG00000018025,ENSDARG00000018047,ENSDARG00000019335,ENSDARG00000019339,ENSDARG00000019579,ENSDARG00000019774,ENSDARG00000020417,ENSDARG00000020655,ENSDARG00000021097,ENSDARG00000021163,ENSDARG00000021288,ENSDARG00000021378,ENSDARG00000022904,ENSDARG00000023058,ENSDARG00000023933,ENSDARG00000024598,ENSDARG00000024619,ENSDARG00000024894,ENSDARG00000025699,ENSDARG00000026664,ENSDARG00000028517,ENSDARG00000028949,ENSDARG00000029072,ENSDARG00000029544,ENSDARG00000029766,ENSDARG00000030058,ENSDARG00000030213,ENSDARG00000031046,ENSDARG00000031161,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000031891,ENSDARG00000031915,ENSDARG00000032039,ENSDARG00000032963,ENSDARG00000033160,ENSDARG00000033443,ENSDARG00000034117,ENSDARG00000034503,ENSDARG00000034893,ENSDARG00000034896,ENSDARG00000035285,ENSDARG00000035505,ENSDARG00000035735,ENSDARG00000036254,ENSDARG00000036281,ENSDARG00000036482,ENSDARG00000036930,ENSDARG00000036974,ENSDARG00000037782,ENSDARG00000038205,ENSDARG00000038687,ENSDARG00000038812,ENSDARG00000039569,ENSDARG00000039701,ENSDARG00000039806,ENSDARG00000040123,ENSDARG00000040764,ENSDARG00000040861,ENSDARG00000040926,ENSDARG00000041072,ENSDARG00000041691,ENSDARG00000041952,ENSDARG00000042087,ENSDARG00000042151,ENSDARG00000042652,ENSDARG00000042689,ENSDARG00000042904,ENSDARG00000043134,ENSDARG00000043210,ENSDARG00000043226,ENSDARG00000043288,ENSDARG00000043531,ENSDARG00000043923,ENSDARG00000044010,ENSDARG00000044074,ENSDARG00000044525,ENSDARG00000044685,ENSDARG00000045131,ENSDARG00000045371,ENSDARG00000045527,ENSDARG00000045904,ENSDARG00000051955,ENSDARG00000052091,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000052881,ENSDARG00000053301,ENSDARG00000053950,ENSDARG00000054304,ENSDARG00000054323,ENSDARG00000054823,ENSDARG00000054903,ENSDARG00000055158,ENSDARG00000055162,ENSDARG00000055276,ENSDARG00000055283,ENSDARG00000055493,ENSDARG00000055502,ENSDARG00000055792,ENSDARG00000055798,ENSDARG00000056400,ENSDARG00000056438,ENSDARG00000056541,ENSDARG00000056729,ENSDARG00000056783,ENSDARG00000056885,ENSDARG00000056924,ENSDARG00000057323,ENSDARG00000057649,ENSDARG00000057741,ENSDARG00000058702,ENSDARG00000059370,ENSDARG00000059812,ENSDARG00000059836,ENSDARG00000060645,ENSDARG00000060679,ENSDARG00000060862,ENSDARG00000061411,ENSDARG00000061509,ENSDARG00000061549,ENSDARG00000061687,ENSDARG00000061774,ENSDARG00000061810,ENSDARG00000061836,ENSDARG00000061885,ENSDARG00000062361,ENSDARG00000062385,ENSDARG00000062420,ENSDARG00000062448,ENSDARG00000062472,ENSDARG00000062801,ENSDARG00000063417,ENSDARG00000063614,ENSDARG00000063701,ENSDARG00000067591,ENSDARG00000067607,ENSDARG00000067801,ENSDARG00000067850,ENSDARG00000068168,ENSDARG00000068822,ENSDARG00000069030,ENSDARG00000069274,ENSDARG00000069295,ENSDARG00000069335,ENSDARG00000069675,ENSDARG00000069681,ENSDARG00000070463,ENSDARG00000070538,ENSDARG00000070721,ENSDARG00000070795,ENSDARG00000071150,ENSDARG00000071413,ENSDARG00000071560,ENSDARG00000073726,ENSDARG00000073737,ENSDARG00000073944,ENSDARG00000074303,ENSDARG00000074378,ENSDARG00000074526,ENSDARG00000074897,ENSDARG00000075509,ENSDARG00000075542,ENSDARG00000075952,ENSDARG00000076259,ENSDARG00000076472,ENSDARG00000076512,ENSDARG00000076584,ENSDARG00000076857,ENSDARG00000076903,ENSDARG00000076939,ENSDARG00000077467,ENSDARG00000077473,ENSDARG00000078256,ENSDARG00000078388,ENSDARG00000078459,ENSDARG00000078701,ENSDARG00000078784,ENSDARG00000079020,ENSDARG00000079187,ENSDARG00000079233,ENSDARG00000079352,ENSDARG00000079716,ENSDARG00000086173,ENSDARG00000086345,ENSDARG00000087181,ENSDARG00000087186,ENSDARG00000088810,ENSDARG00000089697,ENSDARG00000089920,ENSDARG00000091748,ENSDARG00000091756,ENSDARG00000092060,ENSDARG00000094426,ENSDARG00000098231,ENSDARG00000098439,ENSDARG00000098507,ENSDARG00000098696,ENSDARG00000099187,ENSDARG00000099445,ENSDARG00000099555,ENSDARG00000099614,ENSDARG00000099640,ENSDARG00000100232,ENSDARG00000100312,ENSDARG00000100486,ENSDARG00000100560,ENSDARG00000101559,ENSDARG00000101576,ENSDARG00000101578,ENSDARG00000101637,ENSDARG00000102898,ENSDARG00000103057,ENSDARG00000103158,ENSDARG00000103409,ENSDARG00000103546,ENSDARG00000103868,ENSDARG00000104090,ENSDARG00000104243,ENSDARG00000104773,ENSDARG00000105098,ENSDARG00000105261,ENSDARG00000105301,ENSDARG00000105669
GO:0006268	DNA unwinding involved in DNA replicatio...	11	3	0.27	0.00213	ENSDARG00000003938,ENSDARG00000007175,ENSDARG00000033231,ENSDARG00000040041,ENSDARG00000057683,ENSDARG00000059556,ENSDARG00000077089,ENSDARG00000077516,ENSDARG00000098211,ENSDARG00000101180,ENSDARG00000102798
GO:1901379	regulation of potassium ion transmembran...	11	3	0.27	0.00213	ENSDARG00000008275,ENSDARG00000012409,ENSDARG00000021611,ENSDARG00000021739,ENSDARG00000039392,ENSDARG00000063293,ENSDARG00000068257,ENSDARG00000078992,ENSDARG00000088967,ENSDARG00000104989,ENSDARG00000112100
GO:0001666	response to hypoxia	55	6	1.36	0.00228	ENSDARG00000002235,ENSDARG00000003570,ENSDARG00000008454,ENSDARG00000009212,ENSDARG00000012513,ENSDARG00000012656,ENSDARG00000013475,ENSDARG00000013997,ENSDARG00000017180,ENSDARG00000017466,ENSDARG00000017676,ENSDARG00000018529,ENSDARG00000027290,ENSDARG00000027529,ENSDARG00000031915,ENSDARG00000031952,ENSDARG00000032896,ENSDARG00000032970,ENSDARG00000034293,ENSDARG00000034700,ENSDARG00000035559,ENSDARG00000037099,ENSDARG00000037618,ENSDARG00000038643,ENSDARG00000040822,ENSDARG00000042904,ENSDARG00000044010,ENSDARG00000044074,ENSDARG00000051965,ENSDARG00000052114,ENSDARG00000053279,ENSDARG00000053475,ENSDARG00000054087,ENSDARG00000054191,ENSDARG00000056206,ENSDARG00000056624,ENSDARG00000057671,ENSDARG00000059836,ENSDARG00000062139,ENSDARG00000063003,ENSDARG00000068940,ENSDARG00000069640,ENSDARG00000070723,ENSDARG00000075230,ENSDARG00000076767,ENSDARG00000077842,ENSDARG00000078500,ENSDARG00000090997,ENSDARG00000099351,ENSDARG00000100826,ENSDARG00000101251,ENSDARG00000103542,ENSDARG00000103607,ENSDARG00000103846,ENSDARG00000103994
GO:0006270	DNA replication initiation	24	4	0.59	0.00263	ENSDARG00000008805,ENSDARG00000009942,ENSDARG00000013528,ENSDARG00000015070,ENSDARG00000019507,ENSDARG00000021579,ENSDARG00000024204,ENSDARG00000033231,ENSDARG00000037532,ENSDARG00000039217,ENSDARG00000040041,ENSDARG00000041113,ENSDARG00000043720,ENSDARG00000045308,ENSDARG00000045815,ENSDARG00000051854,ENSDARG00000057683,ENSDARG00000059322,ENSDARG00000068719,ENSDARG00000074326,ENSDARG00000075682,ENSDARG00000101161,ENSDARG00000101180,ENSDARG00000102798
GO:1902969	mitotic DNA replication	12	3	0.3	0.00279	ENSDARG00000007624,ENSDARG00000024204,ENSDARG00000033231,ENSDARG00000037532,ENSDARG00000040041,ENSDARG00000040607,ENSDARG00000041411,ENSDARG00000043720,ENSDARG00000045308,ENSDARG00000057683,ENSDARG00000060041,ENSDARG00000102798
GO:0009062	fatty acid catabolic process	40	5	0.99	0.00290	ENSDARG00000001578,ENSDARG00000004687,ENSDARG00000007127,ENSDARG00000013522,ENSDARG00000014138,ENSDARG00000014727,ENSDARG00000015563,ENSDARG00000016607,ENSDARG00000017047,ENSDARG00000017126,ENSDARG00000018002,ENSDARG00000020149,ENSDARG00000020239,ENSDARG00000020529,ENSDARG00000020956,ENSDARG00000024160,ENSDARG00000030781,ENSDARG00000038618,ENSDARG00000038865,ENSDARG00000038881,ENSDARG00000038900,ENSDARG00000042975,ENSDARG00000045888,ENSDARG00000057128,ENSDARG00000059409,ENSDARG00000059770,ENSDARG00000060594,ENSDARG00000061214,ENSDARG00000062054,ENSDARG00000070029,ENSDARG00000073820,ENSDARG00000074876,ENSDARG00000074895,ENSDARG00000077764,ENSDARG00000086740,ENSDARG00000088357,ENSDARG00000099056,ENSDARG00000099178,ENSDARG00000101631,ENSDARG00000103380
GO:0043401	steroid hormone mediated signaling pathw...	78	7	1.93	0.00312	ENSDARG00000000151,ENSDARG00000000796,ENSDARG00000001910,ENSDARG00000002006,ENSDARG00000003165,ENSDARG00000003607,ENSDARG00000003820,ENSDARG00000004111,ENSDARG00000004697,ENSDARG00000004861,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000011696,ENSDARG00000014480,ENSDARG00000016454,ENSDARG00000017007,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017780,ENSDARG00000018698,ENSDARG00000021163,ENSDARG00000021494,ENSDARG00000023362,ENSDARG00000025032,ENSDARG00000025797,ENSDARG00000029766,ENSDARG00000031046,ENSDARG00000031161,ENSDARG00000031768,ENSDARG00000031777,ENSDARG00000033160,ENSDARG00000033172,ENSDARG00000033498,ENSDARG00000033855,ENSDARG00000034117,ENSDARG00000034181,ENSDARG00000034893,ENSDARG00000034907,ENSDARG00000035127,ENSDARG00000035966,ENSDARG00000039116,ENSDARG00000040926,ENSDARG00000042477,ENSDARG00000044525,ENSDARG00000044532,ENSDARG00000044685,ENSDARG00000045527,ENSDARG00000045904,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000054003,ENSDARG00000054323,ENSDARG00000055854,ENSDARG00000056541,ENSDARG00000056783,ENSDARG00000057231,ENSDARG00000057737,ENSDARG00000057741,ENSDARG00000059370,ENSDARG00000067976,ENSDARG00000069266,ENSDARG00000070721,ENSDARG00000071565,ENSDARG00000074661,ENSDARG00000076966,ENSDARG00000078954,ENSDARG00000087195,ENSDARG00000088828,ENSDARG00000098439,ENSDARG00000099483,ENSDARG00000100462,ENSDARG00000100847,ENSDARG00000100940,ENSDARG00000101508,ENSDARG00000102082,ENSDARG00000103176,ENSDARG00000104742,ENSDARG00000111043
GO:0009725	response to hormone	279	28	6.89	0.00333	ENSDARG00000000151,ENSDARG00000000796,ENSDARG00000001910,ENSDARG00000002006,ENSDARG00000002013,ENSDARG00000002311,ENSDARG00000002347,ENSDARG00000002912,ENSDARG00000003165,ENSDARG00000003553,ENSDARG00000003607,ENSDARG00000003820,ENSDARG00000003989,ENSDARG00000004111,ENSDARG00000004243,ENSDARG00000004539,ENSDARG00000004697,ENSDARG00000004861,ENSDARG00000006240,ENSDARG00000006266,ENSDARG00000006849,ENSDARG00000006868,ENSDARG00000007436,ENSDARG00000007671,ENSDARG00000008454,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000010712,ENSDARG00000011434,ENSDARG00000011696,ENSDARG00000011948,ENSDARG00000013095,ENSDARG00000013522,ENSDARG00000014477,ENSDARG00000014480,ENSDARG00000015563,ENSDARG00000015681,ENSDARG00000015902,ENSDARG00000015970,ENSDARG00000016132,ENSDARG00000016454,ENSDARG00000016570,ENSDARG00000016651,ENSDARG00000017007,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017251,ENSDARG00000017722,ENSDARG00000017780,ENSDARG00000017803,ENSDARG00000018060,ENSDARG00000018257,ENSDARG00000018342,ENSDARG00000018616,ENSDARG00000018698,ENSDARG00000019392,ENSDARG00000019660,ENSDARG00000020239,ENSDARG00000020956,ENSDARG00000021032,ENSDARG00000021163,ENSDARG00000021494,ENSDARG00000022712,ENSDARG00000023058,ENSDARG00000023318,ENSDARG00000023362,ENSDARG00000023526,ENSDARG00000023722,ENSDARG00000024619,ENSDARG00000024831,ENSDARG00000025032,ENSDARG00000025797,ENSDARG00000025858,ENSDARG00000026048,ENSDARG00000026081,ENSDARG00000026726,ENSDARG00000026925,ENSDARG00000027423,ENSDARG00000028367,ENSDARG00000028389,ENSDARG00000028731,ENSDARG00000029219,ENSDARG00000029501,ENSDARG00000029766,ENSDARG00000029874,ENSDARG00000030110,ENSDARG00000031046,ENSDARG00000031119,ENSDARG00000031161,ENSDARG00000031647,ENSDARG00000031768,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000031976,ENSDARG00000032639,ENSDARG00000032820,ENSDARG00000033160,ENSDARG00000033172,ENSDARG00000033498,ENSDARG00000033635,ENSDARG00000033726,ENSDARG00000033855,ENSDARG00000033956,ENSDARG00000034117,ENSDARG00000034181,ENSDARG00000034409,ENSDARG00000034434,ENSDARG00000034771,ENSDARG00000034893,ENSDARG00000034907,ENSDARG00000035127,ENSDARG00000035308,ENSDARG00000035552,ENSDARG00000035858,ENSDARG00000035966,ENSDARG00000036272,ENSDARG00000036414,ENSDARG00000036865,ENSDARG00000037033,ENSDARG00000037099,ENSDARG00000037195,ENSDARG00000037895,ENSDARG00000038095,ENSDARG00000038106,ENSDARG00000038116,ENSDARG00000038524,ENSDARG00000039116,ENSDARG00000040926,ENSDARG00000042014,ENSDARG00000042477,ENSDARG00000042717,ENSDARG00000042824,ENSDARG00000042904,ENSDARG00000043531,ENSDARG00000044175,ENSDARG00000044525,ENSDARG00000044532,ENSDARG00000044685,ENSDARG00000045443,ENSDARG00000045527,ENSDARG00000045788,ENSDARG00000045904,ENSDARG00000045955,ENSDARG00000046106,ENSDARG00000052045,ENSDARG00000052089,ENSDARG00000052343,ENSDARG00000052468,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000053326,ENSDARG00000053476,ENSDARG00000054003,ENSDARG00000054087,ENSDARG00000054203,ENSDARG00000054323,ENSDARG00000054771,ENSDARG00000055092,ENSDARG00000055588,ENSDARG00000055792,ENSDARG00000055854,ENSDARG00000056151,ENSDARG00000056541,ENSDARG00000056704,ENSDARG00000056783,ENSDARG00000057231,ENSDARG00000057737,ENSDARG00000057741,ENSDARG00000057918,ENSDARG00000059035,ENSDARG00000059090,ENSDARG00000059370,ENSDARG00000060330,ENSDARG00000060702,ENSDARG00000061214,ENSDARG00000061226,ENSDARG00000061549,ENSDARG00000062377,ENSDARG00000062631,ENSDARG00000067850,ENSDARG00000067920,ENSDARG00000067925,ENSDARG00000067976,ENSDARG00000068280,ENSDARG00000068628,ENSDARG00000068731,ENSDARG00000068763,ENSDARG00000068910,ENSDARG00000069089,ENSDARG00000069254,ENSDARG00000069266,ENSDARG00000069598,ENSDARG00000069806,ENSDARG00000070721,ENSDARG00000070961,ENSDARG00000071091,ENSDARG00000071524,ENSDARG00000071565,ENSDARG00000074182,ENSDARG00000074378,ENSDARG00000074634,ENSDARG00000074661,ENSDARG00000074747,ENSDARG00000075261,ENSDARG00000075282,ENSDARG00000076182,ENSDARG00000076634,ENSDARG00000076690,ENSDARG00000076797,ENSDARG00000076966,ENSDARG00000077082,ENSDARG00000077083,ENSDARG00000077404,ENSDARG00000077858,ENSDARG00000078258,ENSDARG00000078618,ENSDARG00000078954,ENSDARG00000079388,ENSDARG00000079862,ENSDARG00000086551,ENSDARG00000087020,ENSDARG00000087195,ENSDARG00000087241,ENSDARG00000087832,ENSDARG00000088828,ENSDARG00000089428,ENSDARG00000090071,ENSDARG00000091947,ENSDARG00000092028,ENSDARG00000092696,ENSDARG00000093159,ENSDARG00000094857,ENSDARG00000098439,ENSDARG00000098481,ENSDARG00000098612,ENSDARG00000098857,ENSDARG00000098984,ENSDARG00000099363,ENSDARG00000099483,ENSDARG00000099555,ENSDARG00000099563,ENSDARG00000099730,ENSDARG00000099860,ENSDARG00000099928,ENSDARG00000100095,ENSDARG00000100462,ENSDARG00000100486,ENSDARG00000100593,ENSDARG00000100795,ENSDARG00000100847,ENSDARG00000100940,ENSDARG00000101367,ENSDARG00000101508,ENSDARG00000101655,ENSDARG00000101849,ENSDARG00000102082,ENSDARG00000102175,ENSDARG00000102387,ENSDARG00000102438,ENSDARG00000102617,ENSDARG00000103002,ENSDARG00000103038,ENSDARG00000103125,ENSDARG00000103139,ENSDARG00000103176,ENSDARG00000103380,ENSDARG00000103662,ENSDARG00000104022,ENSDARG00000104090,ENSDARG00000104359,ENSDARG00000104467,ENSDARG00000104742,ENSDARG00000104773,ENSDARG00000104922,ENSDARG00000104949,ENSDARG00000111043,ENSDARG00000111213,ENSDARG00000114760,ENSDARG00000116374
GO:0009437	carnitine metabolic process	13	3	0.32	0.00356	ENSDARG00000016545,ENSDARG00000036135,ENSDARG00000037061,ENSDARG00000037943,ENSDARG00000040248,ENSDARG00000058285,ENSDARG00000059770,ENSDARG00000061660,ENSDARG00000062054,ENSDARG00000069100,ENSDARG00000077547,ENSDARG00000088357,ENSDARG00000098782
GO:1905952	regulation of lipid localization	13	3	0.32	0.00356	ENSDARG00000009473,ENSDARG00000012194,ENSDARG00000014357,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000032319,ENSDARG00000044525,ENSDARG00000054323,ENSDARG00000061692,ENSDARG00000063475,ENSDARG00000074635,ENSDARG00000098439,ENSDARG00000102356
GO:0042752	regulation of circadian rhythm	27	4	0.67	0.00410	ENSDARG00000006125,ENSDARG00000006621,ENSDARG00000008370,ENSDARG00000009594,ENSDARG00000010519,ENSDARG00000012499,ENSDARG00000021882,ENSDARG00000023722,ENSDARG00000031161,ENSDARG00000033160,ENSDARG00000034503,ENSDARG00000036222,ENSDARG00000036227,ENSDARG00000037738,ENSDARG00000044153,ENSDARG00000045164,ENSDARG00000045768,ENSDARG00000053326,ENSDARG00000056885,ENSDARG00000059370,ENSDARG00000062744,ENSDARG00000068374,ENSDARG00000075397,ENSDARG00000078095,ENSDARG00000079802,ENSDARG00000102012,ENSDARG00000103505
GO:0009409	response to cold	14	3	0.35	0.00445	ENSDARG00000000018,ENSDARG00000006240,ENSDARG00000007289,ENSDARG00000013351,ENSDARG00000023151,ENSDARG00000024746,ENSDARG00000034503,ENSDARG00000041691,ENSDARG00000042873,ENSDARG00000054323,ENSDARG00000091209,ENSDARG00000099175,ENSDARG00000101914,ENSDARG00000104949
GO:0009648	photoperiodism	15	3	0.37	0.00546	ENSDARG00000003631,ENSDARG00000006791,ENSDARG00000010519,ENSDARG00000011703,ENSDARG00000012499,ENSDARG00000016536,ENSDARG00000021882,ENSDARG00000034503,ENSDARG00000035732,ENSDARG00000037738,ENSDARG00000041381,ENSDARG00000044862,ENSDARG00000056885,ENSDARG00000079802,ENSDARG00000103505
GO:0071396	cellular response to lipid	126	12	3.11	0.00609	ENSDARG00000000151,ENSDARG00000000796,ENSDARG00000001910,ENSDARG00000002006,ENSDARG00000002355,ENSDARG00000003165,ENSDARG00000003607,ENSDARG00000003820,ENSDARG00000004111,ENSDARG00000004697,ENSDARG00000004763,ENSDARG00000004861,ENSDARG00000009473,ENSDARG00000009594,ENSDARG00000011434,ENSDARG00000011696,ENSDARG00000013522,ENSDARG00000014302,ENSDARG00000014480,ENSDARG00000016132,ENSDARG00000016454,ENSDARG00000017007,ENSDARG00000017107,ENSDARG00000017168,ENSDARG00000017780,ENSDARG00000017905,ENSDARG00000018698,ENSDARG00000020956,ENSDARG00000021163,ENSDARG00000021494,ENSDARG00000023151,ENSDARG00000023362,ENSDARG00000025032,ENSDARG00000025797,ENSDARG00000026726,ENSDARG00000029476,ENSDARG00000029766,ENSDARG00000030110,ENSDARG00000031046,ENSDARG00000031161,ENSDARG00000031768,ENSDARG00000031777,ENSDARG00000031848,ENSDARG00000033160,ENSDARG00000033172,ENSDARG00000033498,ENSDARG00000033855,ENSDARG00000034117,ENSDARG00000034181,ENSDARG00000034893,ENSDARG00000034907,ENSDARG00000035127,ENSDARG00000035966,ENSDARG00000037033,ENSDARG00000039116,ENSDARG00000040926,ENSDARG00000041107,ENSDARG00000042477,ENSDARG00000042698,ENSDARG00000042824,ENSDARG00000043182,ENSDARG00000044525,ENSDARG00000044532,ENSDARG00000044685,ENSDARG00000045527,ENSDARG00000045904,ENSDARG00000052654,ENSDARG00000052695,ENSDARG00000054003,ENSDARG00000054323,ENSDARG00000055854,ENSDARG00000056541,ENSDARG00000056587,ENSDARG00000056783,ENSDARG00000057231,ENSDARG00000057737,ENSDARG00000057741,ENSDARG00000058992,ENSDARG00000059370,ENSDARG00000061051,ENSDARG00000062646,ENSDARG00000067976,ENSDARG00000069266,ENSDARG00000069893,ENSDARG00000070721,ENSDARG00000071565,ENSDARG00000074634,ENSDARG00000074661,ENSDARG00000075045,ENSDARG00000075163,ENSDARG00000075230,ENSDARG00000075352,ENSDARG00000076351,ENSDARG00000076966,ENSDARG00000077809,ENSDARG00000078302,ENSDARG00000078954,ENSDARG00000086254,ENSDARG00000087195,ENSDARG00000088251,ENSDARG00000088680,ENSDARG00000088828,ENSDARG00000090953,ENSDARG00000092423,ENSDARG00000098439,ENSDARG00000098481,ENSDARG00000098700,ENSDARG00000099169,ENSDARG00000099483,ENSDARG00000100095,ENSDARG00000100462,ENSDARG00000100847,ENSDARG00000100899,ENSDARG00000100940,ENSDARG00000101212,ENSDARG00000101508,ENSDARG00000102082,ENSDARG00000102175,ENSDARG00000102299,ENSDARG00000102514,ENSDARG00000102776,ENSDARG00000103176,ENSDARG00000104359,ENSDARG00000104742,ENSDARG00000104795,ENSDARG00000111043
